Entity,Code,Year,Forest_cover
Bulgaria,BGR,2002,31.75571113
France,FRA,1229,31.7551257
Western Europe,,2014,31.73365023
World,OWID_WRL,2005,31.71840605
Eastern Africa,,1995,31.71823075
Botswana,BWA,1997,31.71810209
Caribbean,,2004,31.71251007
Southern Europe,,1997,31.70979611
Switzerland,CHE,2015,31.68106715
World,OWID_WRL,2006,31.67869624
Spain,ESP,1996,31.66511042
El Salvador,SLV,2004,31.65444015
Western Europe,,2013,31.65019405
Lithuania,LTU,1995,31.64860076
Nicaragua,NIC,2016,31.63977065
World,OWID_WRL,2007,31.63898643
Italy,ITA,2015,31.60766982
World,OWID_WRL,2008,31.59927669
Switzerland,CHE,2014,31.59406448
Eastern Africa,,1996,31.57498905
Western Europe,,2012,31.56673779
World,OWID_WRL,2009,31.55956688
EU-28,,1991,31.55500429
Lithuania,LTU,1994,31.52887087
World,OWID_WRL,2010,31.51985707
Botswana,BWA,1998,31.50936072
France,FRA,2020,31.50904837
Switzerland,CHE,2013,31.50706182
World,OWID_WRL,2011,31.48542048
Western Europe,,2011,31.48328161
World,OWID_WRL,2012,31.45095633
El Salvador,SLV,2005,31.43725869
Eastern Africa,,1997,31.43174734
Italy,ITA,2014,31.42473652
Bulgaria,BGR,2001,31.42225497
Switzerland,CHE,2012,31.42005915
World,OWID_WRL,2013,31.41649211
Lithuania,LTU,1993,31.40914098
Caribbean,,2003,31.40422226
EU-28,,1990,31.40118378
Western Europe,,2010,31.39982534
World,OWID_WRL,2014,31.38202796
Southern Europe,,1996,31.37758555
France,FRA,2019,31.35673546
Benin,BEN,2012,31.35109968
Malawi,MWI,2003,31.35023335
World,OWID_WRL,2015,31.34756381
Gambia,GMB,2007,31.3437747
Switzerland,CHE,2011,31.33305648
World,OWID_WRL,2016,31.30928127
Botswana,BWA,1999,31.30061934
Lithuania,LTU,1992,31.28941109
Eastern Africa,,1998,31.28850564
Western Europe,,2009,31.28115717
World,OWID_WRL,2017,31.2709988
Switzerland,CHE,2010,31.24605382
Italy,ITA,2013,31.24180322
Cuba,CUB,2020,31.23314066
World,OWID_WRL,2018,31.23271633
El Salvador,SLV,2006,31.22007722
France,FRA,2018,31.20442255
World,OWID_WRL,2019,31.19443378
Western Europe,,2008,31.162489
World,OWID_WRL,2020,31.15615131
Switzerland,CHE,2009,31.14852378
Eastern Africa,,1999,31.14526393
Serbia,SRB,2020,31.13023096
Serbia,SRB,2019,31.12309627
Cuba,CUB,2019,31.12138728
Serbia,SRB,2018,31.11596158
Serbia,SRB,2017,31.10882689
Least Developed Countries,,1990,31.10488545
Serbia,SRB,2016,31.1016922
Caribbean,,2002,31.09593445
Serbia,SRB,2015,31.09455751
Botswana,BWA,2000,31.09187797
Bulgaria,BGR,2000,31.08879882
Serbia,SRB,2014,31.07962497
Serbia,SRB,2013,31.06469243
Italy,ITA,2012,31.05886993
France,FRA,2017,31.05210964
Switzerland,CHE,2008,31.05099374
Serbia,SRB,2012,31.04975989
Southern Europe,,1995,31.04537492
Bulgaria,BGR,1999,31.04458364
Western Europe,,2007,31.04382074
Serbia,SRB,2011,31.03482735
Spain,ESP,1995,31.02667845
Serbia,SRB,2010,31.01989481
Vietnam,VNM,1991,31.01484826
Cuba,CUB,2018,31.00963391
El Salvador,SLV,2007,31.00289575
Eastern Africa,,2000,31.00202223
Bulgaria,BGR,1998,31.00036846
Montserrat,MSR,1994,31
Poland,POL,2020,30.97096574
Least Developed Countries,,1991,30.96584921
Bulgaria,BGR,1997,30.95615328
Switzerland,CHE,2007,30.9534637
Poland,POL,2019,30.92981482
Western Europe,,2006,30.92515257
Bulgaria,BGR,1996,30.9119381
Benin,BEN,2013,30.90768003
Malawi,MWI,2004,30.9047518
France,FRA,2016,30.89979673
Cuba,CUB,2017,30.89788054
Poland,POL,2018,30.8886639
Botswana,BWA,2001,30.88313659
Italy,ITA,2011,30.87593663
Bulgaria,BGR,1995,30.86772292
Eastern Africa,,2001,30.85597976
Switzerland,CHE,2006,30.85593366
Poland,POL,2017,30.84751298
China,CHN,1700,30.83333333
Least Developed Countries,,1992,30.82681297
Bulgaria,BGR,1994,30.82350774
Nicaragua,NIC,2017,30.80879176
Western Europe,,2005,30.8064844
Poland,POL,2016,30.80636206
Caribbean,,2001,30.78764664
Cuba,CUB,2016,30.78612717
El Salvador,SLV,2008,30.78571429
Bulgaria,BGR,1993,30.77929256
Gambia,GMB,2008,30.77727273
Poland,POL,2015,30.76521114
Switzerland,CHE,2005,30.75840361
France,FRA,2015,30.74748382
Bulgaria,BGR,1992,30.73507738
Serbia,SRB,2009,30.73061971
Southern Europe,,1994,30.71316429
Eastern Africa,,2002,30.70993729
Poland,POL,2014,30.70577093
Italy,ITA,2010,30.69300333
Bulgaria,BGR,1991,30.6908622
Western Europe,,2004,30.68781622
Least Developed Countries,,1993,30.68777679
Botswana,BWA,2002,30.67439521
Cuba,CUB,2015,30.6743738
Switzerland,CHE,2004,30.66087357
Bulgaria,BGR,1990,30.64664702
Poland,POL,2013,30.64633071
France,FRA,2014,30.59517091
Poland,POL,2012,30.58689049
Western Europe,,2003,30.56914805
El Salvador,SLV,2009,30.56853282
Eastern Africa,,2003,30.56389481
Switzerland,CHE,2003,30.56334353
Least Developed Countries,,1994,30.54874055
Poland,POL,2011,30.52745028
Caribbean,,2000,30.47935883
Italy,ITA,2009,30.46903175
Poland,POL,2010,30.46801006
Switzerland,CHE,2002,30.46581349
Botswana,BWA,2003,30.46565384
Benin,BEN,2014,30.46426038
Malawi,MWI,2005,30.45927026
Western Europe,,2002,30.45047979
France,FRA,2013,30.442858
Serbia,SRB,2008,30.44134461
Eastern Africa,,2004,30.41785234
Least Developed Countries,,1995,30.40970431
Spain,ESP,1994,30.38824648
Southern Europe,,1993,30.38095374
Poland,POL,2009,30.37982952
Switzerland,CHE,2001,30.36828345
El Salvador,SLV,2010,30.35135135
Western Europe,,2001,30.33181162
Poland,POL,2008,30.29164898
France,FRA,2012,30.29054509
Eastern Africa,,2012,30.27950116
Eastern Africa,,2005,30.27180987
Switzerland,CHE,2000,30.27075341
Least Developed Countries,,1996,30.27066807
Greece,GRC,2010,30.27
Greece,GRC,2011,30.27
Greece,GRC,2012,30.27
Greece,GRC,2013,30.27
Greece,GRC,2014,30.27
Greece,GRC,2015,30.27
Greece,GRC,2016,30.26999535
Greece,GRC,2017,30.26999069
Greece,GRC,2018,30.26998604
Greece,GRC,2019,30.26998138
Greece,GRC,2020,30.26997673
Botswana,BWA,2004,30.25691246
Italy,ITA,2008,30.24506018
Vietnam,VNM,1990,30.23820428
Western Europe,,2000,30.21314345
Gambia,GMB,2009,30.21077075
Poland,POL,2007,30.20346843
Cuba,CUB,2014,30.18882466
Switzerland,CHE,1999,30.16274661
Serbia,SRB,2007,30.15206952
France,FRA,2011,30.13823218
El Salvador,SLV,2011,30.13416988
Least Developed Countries,,1997,30.13163188
Eastern Africa,,2006,30.1257674
Eastern Africa,,2013,30.12362997
Western Europe,,1999,30.11951698
Romania,ROU,2020,30.11582928
Poland,POL,2006,30.11528789
Caribbean,,1999,30.09977165
Romania,ROU,2019,30.09141168
Romania,ROU,2018,30.06699409
Switzerland,CHE,1998,30.05473981
Southern Europe,,1992,30.04874311
Botswana,BWA,2005,30.04817109
Romania,ROU,2017,30.0425765
Greece,GRC,2009,30.03604112
Poland,POL,2005,30.02710735
Western Europe,,1998,30.02589052
Italy,ITA,2007,30.0210886
Benin,BEN,2015,30.02084072
Romania,ROU,2016,30.0181589
Malawi,MWI,2006,30.01378871
Montserrat,MSR,1995,30
Vietnam,VNM,1985,30
Romania,ROU,2015,29.99374131
Least Developed Countries,,1998,29.99259565
France,FRA,2010,29.98591927
Eastern Africa,,2007,29.97972493
Nicaragua,NIC,2018,29.97781286
Eastern Africa,,2014,29.96775879
Switzerland,CHE,1997,29.94673301
Poland,POL,2004,29.93892681
Western Europe,,1997,29.93226406
El Salvador,SLV,2012,29.91698842
Serbia,SRB,2006,29.86279442
Least Developed Countries,,1999,29.85355941
Poland,POL,2003,29.85074627
Botswana,BWA,2006,29.83942971
Switzerland,CHE,1996,29.83872621
Western Europe,,1996,29.83863759
Eastern Africa,,2008,29.83368245
Eastern Africa,,2015,29.8118876
Greece,GRC,2008,29.80208146
Italy,ITA,2006,29.79711702
France,FRA,2009,29.77936544
Poland,POL,2002,29.76256573
Spain,ESP,1993,29.74981451
Western Europe,,1995,29.74501113
Switzerland,CHE,1995,29.73071941
Caribbean,,1998,29.72018447
Southern Europe,,1991,29.71653255
Least Developed Countries,,2000,29.71452317
Cuba,CUB,2013,29.70327553
El Salvador,SLV,2013,29.69980695
Eastern Africa,,2009,29.68763998
France,FRA,1383,29.68209436
Poland,POL,2001,29.67438519
Romania,ROU,2014,29.65824061
Western Europe,,1994,29.65138466
Gambia,GMB,2010,29.64426877
Eastern Africa,,2016,29.63987764
Botswana,BWA,2007,29.63068833
Switzerland,CHE,1994,29.62271261
Guinea,GIN,1990,29.61093928
Poland,POL,2000,29.58620464
Benin,BEN,2016,29.57742107
Italy,ITA,2005,29.57314544
France,FRA,2008,29.5728116
Malawi,MWI,2007,29.56830717
Greece,GRC,2007,29.56812258
Least Developed Countries,,2001,29.56347687
Western Europe,,1993,29.5577582
Eastern Africa,,2010,29.54159751
Poland,POL,1999,29.5283974
Switzerland,CHE,1993,29.5147058
El Salvador,SLV,2014,29.48262548
Poland,POL,1998,29.47059016
Guinea,GIN,1991,29.46972163
Eastern Africa,,2017,29.46786769
Western Europe,,1992,29.46413174
Botswana,BWA,2008,29.42194696
Poland,POL,1997,29.41278291
Least Developed Countries,,2002,29.41243057
Switzerland,CHE,1992,29.406699
Eastern Africa,,2011,29.38572632
Net Food Importing Developing Countries,,1990,29.38482451
Southern Europe,,1990,29.38432192
Western Europe,,1991,29.37050527
France,FRA,2007,29.36625776
Poland,POL,1996,29.35497567
Italy,ITA,2004,29.34917386
Caribbean,,1997,29.3405973
Greece,GRC,2006,29.33416292
Guinea,GIN,1992,29.32850399
Romania,ROU,2013,29.32273992
Switzerland,CHE,1991,29.2986922
Poland,POL,1995,29.29716842
Eastern Africa,,2018,29.29585773
Western Europe,,1990,29.27687881
El Salvador,SLV,2015,29.26544402
Least Developed Countries,,2003,29.26138427
Net Food Importing Developing Countries,,1991,29.25878788
Poland,POL,1994,29.23936118
Cuba,CUB,2012,29.2177264
Botswana,BWA,2009,29.21320558
Switzerland,CHE,1990,29.1906854
Guinea,GIN,1993,29.18728634
Poland,POL,1993,29.18155394
France,FRA,2006,29.15970392
Nicaragua,NIC,2019,29.14683397
Benin,BEN,2017,29.13400142
Net Food Importing Developing Countries,,1992,29.13275125
Italy,ITA,2003,29.12520228
Nigeria,NGA,1990,29.1249053
Eastern Africa,,2019,29.12384778
Poland,POL,1992,29.12374669
Malawi,MWI,2008,29.12282563
Spain,ESP,1992,29.11138253
Least Developed Countries,,2004,29.11033796
Greece,GRC,2005,29.10020403
Gambia,GMB,2011,29.07786561
Poland,POL,1991,29.06593945
El Salvador,SLV,2016,29.04826255
Guinea,GIN,1994,29.0460687
Poland,POL,1990,29.00813221
Net Food Importing Developing Countries,,1993,29.00671462
Botswana,BWA,2010,29.00446421
Montserrat,MSR,1996,29
Romania,ROU,2012,28.98723922
Caribbean,,1996,28.96101012
Least Developed Countries,,2005,28.95929166
France,FRA,2005,28.95315008
Eastern Africa,,2020,28.95183782
Nigeria,NGA,1991,28.94560097
Eswatini,SWZ,2020,28.92790698
Guinea,GIN,1995,28.90485105
Italy,ITA,2002,28.90123071
Net Food Importing Developing Countries,,1994,28.88067799
Turkey,TUR,2020,28.8714837
Greece,GRC,2004,28.86624515
Eswatini,SWZ,2019,28.85744186
El Salvador,SLV,2017,28.83108108
Least Developed Countries,,2006,28.80824536
Albania,ALB,2015,28.8024635
Albania,ALB,2016,28.80036496
Albania,ALB,2017,28.79826642
Albania,ALB,2018,28.79616788
Botswana,BWA,2011,28.79572283
Albania,ALB,2019,28.79406934
Albania,ALB,2020,28.7919708
Albania,ALB,1990,28.78832117
Eswatini,SWZ,2018,28.78697674
Nigeria,NGA,1992,28.76629665
Guinea,GIN,1996,28.7636334
Net Food Importing Developing Countries,,1995,28.75464135
Albania,ALB,2014,28.75051095
France,FRA,2004,28.74659624
Cuba,CUB,2011,28.73217726
Turkey,TUR,2019,28.71814768
Albania,ALB,1991,28.71715328
Eswatini,SWZ,2017,28.71651163
Albania,ALB,2013,28.69855839
Benin,BEN,2018,28.69058177
Malawi,MWI,2009,28.67734408
Italy,ITA,2001,28.67725913
France,FRA,1251,28.66805576
Least Developed Countries,,2007,28.65719906
Romania,ROU,2011,28.65173853
Albania,ALB,2012,28.64660584
Eswatini,SWZ,2016,28.64604651
Albania,ALB,1992,28.6459854
Greece,GRC,2003,28.63228549
Net Food Importing Developing Countries,,1996,28.62860469
Guinea,GIN,1997,28.62241576
El Salvador,SLV,2018,28.61389961
Albania,ALB,2011,28.59465328
Nigeria,NGA,1993,28.58699233
Botswana,BWA,2012,28.58698146
Caribbean,,1995,28.58142294
Eswatini,SWZ,2015,28.5755814
Albania,ALB,1993,28.57481752
Turkey,TUR,2018,28.56481166
Albania,ALB,2010,28.54270073
France,FRA,2003,28.54004241
Gambia,GMB,2012,28.51146245
Least Developed Countries,,2008,28.50615276
Eswatini,SWZ,2014,28.505
Albania,ALB,1994,28.50364964
Net Food Importing Developing Countries,,1997,28.50256806
Albania,ALB,2009,28.49609489
Guinea,GIN,1998,28.48119811
Spain,ESP,1991,28.47295056
Italy,ITA,2000,28.45328755
Albania,ALB,2008,28.44948905
Eswatini,SWZ,2013,28.4344186
Albania,ALB,1995,28.43248175
Turkey,TUR,2017,28.41147564
Nigeria,NGA,1994,28.407688
Albania,ALB,2007,28.40288321
Greece,GRC,2002,28.39832661
El Salvador,SLV,2019,28.39671815
Botswana,BWA,2013,28.37824008
Net Food Importing Developing Countries,,1998,28.37653143
Eswatini,SWZ,2012,28.36383721
Albania,ALB,1996,28.36131387
Albania,ALB,2006,28.35627737
Least Developed Countries,,2009,28.35510646
Guinea,GIN,1999,28.33998047
France,FRA,2002,28.33348857
China,CHN,1750,28.33333333
Romania,ROU,2010,28.31623783
Nicaragua,NIC,2020,28.31585508
Albania,ALB,2005,28.30967153
Eswatini,SWZ,2011,28.29325581
Albania,ALB,1997,28.29014599
Albania,ALB,2004,28.26306569
Turkey,TUR,2016,28.25813963
Romania,ROU,2009,28.25147775
Net Food Importing Developing Countries,,1999,28.2504948
Benin,BEN,2019,28.24716211
Cuba,CUB,2010,28.24662813
Malawi,MWI,2010,28.23186254
Nigeria,NGA,1995,28.22838368
Eswatini,SWZ,2010,28.22267442
Albania,ALB,1998,28.2189781
Albania,ALB,2003,28.21645985
Least Developed Countries,,2010,28.20406016
Burkina Faso,BFA,1990,28.20394737
Caribbean,,1994,28.20183577
Guinea,GIN,2000,28.19876282
Italy,ITA,1999,28.18827769
Romania,ROU,2008,28.18671766
El Salvador,SLV,2020,28.17953668
Albania,ALB,2002,28.16985401
Botswana,BWA,2014,28.1694987
Greece,GRC,2001,28.16436695
Eswatini,SWZ,2009,28.15203488
Albania,ALB,1999,28.14781022
France,FRA,2001,28.12693473
Net Food Importing Developing Countries,,2000,28.12445817
Albania,ALB,2001,28.12324818
Romania,ROU,2007,28.12195758
Turkey,TUR,2015,28.10480361
Eswatini,SWZ,2008,28.08139535
Albania,ALB,2000,28.07664234
Romania,ROU,2006,28.0571975
Guinea,GIN,2001,28.0522546
Nigeria,NGA,1996,28.04907935
Burkina Faso,BFA,1991,28.02116228
Least Developed Countries,,2011,28.01137678
Eswatini,SWZ,2007,28.01075581
France,FRA,1614,28.0010719
Montserrat,MSR,1997,28
Net Food Importing Developing Countries,,2001,27.99870115
Romania,ROU,2005,27.99243741
Turkey,TUR,2014,27.96260021
Botswana,BWA,2015,27.96075733
Gambia,GMB,2013,27.94505929
Eswatini,SWZ,2006,27.94011628
Greece,GRC,2000,27.93040807
Romania,ROU,2004,27.92767733
Italy,ITA,1998,27.92326783
France,FRA,2000,27.92038089
Guinea,GIN,2002,27.90574638
Net Food Importing Developing Countries,,2002,27.8729441
Nigeria,NGA,1997,27.86977503
Eswatini,SWZ,2005,27.86947674
Romania,ROU,2003,27.86291725
Burkina Faso,BFA,1992,27.83837719
Spain,ESP,1990,27.83451859
Caribbean,,1993,27.82224859
Turkey,TUR,2013,27.82039681
Least Developed Countries,,2012,27.81869336
Benin,BEN,2020,27.80374246
Eswatini,SWZ,2004,27.79883721
Romania,ROU,2002,27.79815716
Malawi,MWI,2011,27.78638099
Cuba,CUB,2009,27.76782274
France,FRA,1999,27.76478065
Guinea,GIN,2003,27.75923816
Botswana,BWA,2016,27.75201595
Net Food Importing Developing Countries,,2003,27.74718708
Romania,ROU,2001,27.73339708
Eswatini,SWZ,2003,27.72819767
Greece,GRC,1999,27.69636695
Nigeria,NGA,1998,27.6904707
Romania,ROU,1990,27.69036857
Romania,ROU,1991,27.68819541
Romania,ROU,1992,27.68602225
Romania,ROU,1993,27.6838491
Romania,ROU,1994,27.68167594
Romania,ROU,1995,27.67950278
Turkey,TUR,2012,27.67819342
Romania,ROU,1996,27.67732962
Romania,ROU,1997,27.67515647
Romania,ROU,1998,27.67298331
Romania,ROU,1999,27.67081015
Romania,ROU,2000,27.668637
Italy,ITA,1997,27.65825797
Eswatini,SWZ,2002,27.65755814
Burkina Faso,BFA,1993,27.65559211
Least Developed Countries,,2013,27.62600998
Net Food Importing Developing Countries,,2004,27.62143007
Guinea,GIN,2004,27.61272994
France,FRA,1998,27.60918041
Eswatini,SWZ,2001,27.5869186
Botswana,BWA,2017,27.54327458
Turkey,TUR,2011,27.53599002
Eswatini,SWZ,2000,27.51627907
Nigeria,NGA,1999,27.51116638
Net Food Importing Developing Countries,,2005,27.49567302
Burkina Faso,BFA,1994,27.47280702
Guinea,GIN,2005,27.46622172
Greece,GRC,1998,27.46232661
France,FRA,1997,27.45358018
Eswatini,SWZ,1999,27.44569767
Caribbean,,1992,27.44266141
Least Developed Countries,,2014,27.43332656
Turkey,TUR,2010,27.39378662
Italy,ITA,1996,27.39324811
Gambia,GMB,2014,27.37865613
Eswatini,SWZ,1998,27.37511628
Net Food Importing Developing Countries,,2006,27.369916
Malawi,MWI,2012,27.34089945
Botswana,BWA,2018,27.3345332
Nigeria,NGA,2000,27.33186205
Guinea,GIN,2006,27.3197135
Eswatini,SWZ,1997,27.30453488
France,FRA,1996,27.29797994
Burkina Faso,BFA,1995,27.29002193
India,IND,1880,27.28932157
Cuba,CUB,2008,27.28901734
Turkey,TUR,2009,27.27233476
Net Food Importing Developing Countries,,2007,27.24415895
Least Developed Countries,,2015,27.24064319
Eswatini,SWZ,1996,27.23395349
Greece,GRC,1997,27.22828549
Guinea,GIN,2007,27.17320527
Eswatini,SWZ,1995,27.16337209
Nigeria,NGA,2001,27.15255663
Turkey,TUR,2008,27.15088289
France,FRA,1995,27.1423797
Italy,ITA,1995,27.12823825
Botswana,BWA,2019,27.12579182
Net Food Importing Developing Countries,,2008,27.11840193
Burkina Faso,BFA,1996,27.10723684
Eswatini,SWZ,1994,27.0927907
Caribbean,,1991,27.06307424
Least Developed Countries,,2016,27.05089576
Turkey,TUR,2007,27.02943103
Guinea,GIN,2008,27.02669705
Eswatini,SWZ,1993,27.0222093
Montserrat,MSR,1998,27
Philippines,PHL,1976,27
Greece,GRC,1996,26.99424515
Net Food Importing Developing Countries,,2009,26.99264488
France,FRA,1994,26.98677946
Nigeria,NGA,2002,26.97325121
Eswatini,SWZ,1992,26.95162791
Burkina Faso,BFA,1997,26.92445175
Botswana,BWA,2020,26.91705045
Turkey,TUR,2006,26.90797916
Malawi,MWI,2013,26.8954179
Eswatini,SWZ,1991,26.88104651
Guinea,GIN,2009,26.88018883
Net Food Importing Developing Countries,,2010,26.86688787
Italy,ITA,1994,26.86322839
Least Developed Countries,,2017,26.86114833
France,FRA,1993,26.83117922
Gambia,GMB,2015,26.81225296
Eswatini,SWZ,1990,26.81046512
Cuba,CUB,2007,26.81021195
Nigeria,NGA,2003,26.79394578
Turkey,TUR,2005,26.78652729
Greece,GRC,1995,26.76020403
Burkina Faso,BFA,1998,26.74166667
Guinea,GIN,2010,26.73368061
Net Food Importing Developing Countries,,2011,26.71120485
Caribbean,,1990,26.68348706
France,FRA,1992,26.67557898
Least Developed Countries,,2018,26.6714009
Turkey,TUR,2004,26.66507543
Nigeria,NGA,2004,26.61464036
Italy,ITA,1993,26.59821854
Guinea,GIN,2011,26.58717239
Burkina Faso,BFA,1999,26.55888158
Net Food Importing Developing Countries,,2012,26.5555218
Turkey,TUR,2003,26.54362356
Greece,GRC,1994,26.52616292
France,FRA,1991,26.51997874
Least Developed Countries,,2019,26.48165347
Malawi,MWI,2014,26.44993636
Guinea,GIN,2012,26.44066417
Nigeria,NGA,2005,26.43533494
Turkey,TUR,2002,26.42217169
Net Food Importing Developing Countries,,2013,26.39983879
Burkina Faso,BFA,2000,26.37609649
France,FRA,1990,26.3643785
Italy,ITA,1992,26.33320868
Cuba,CUB,2006,26.33140655
Turkey,TUR,2001,26.30071983
Guinea,GIN,2013,26.29415595
Greece,GRC,1993,26.29212258
Least Developed Countries,,2020,26.29190604
Nigeria,NGA,2006,26.25602951
Gambia,GMB,2016,26.24565217
Net Food Importing Developing Countries,,2014,26.24415574
Burkina Faso,BFA,2001,26.19334795
Turkey,TUR,2000,26.17926796
Guinea,GIN,2014,26.14764773
Turkey,TUR,1999,26.13185946
Philippines,PHL,1990,26.08850656
Net Food Importing Developing Countries,,2015,26.08847273
Turkey,TUR,1998,26.08445097
Nigeria,NGA,2007,26.07672409
Italy,ITA,1991,26.06819882
Greece,GRC,1992,26.05808146
Turkey,TUR,1997,26.03704247
Burkina Faso,BFA,2002,26.01059942
Malawi,MWI,2015,26.00445482
Guinea,GIN,2015,26.00113951
Montserrat,MSR,1999,26
Turkey,TUR,1996,25.98963398
Turkey,TUR,1995,25.94222548
Net Food Importing Developing Countries,,2016,25.93714388
Philippines,PHL,1991,25.93102928
Nigeria,NGA,2008,25.89741867
Turkey,TUR,1994,25.89481699
France,FRA,1976,25.86689855
Cuba,CUB,2005,25.85260116
Turkey,TUR,1993,25.84740849
Guinea,GIN,2016,25.8383526
China,CHN,1800,25.83333333
Burkina Faso,BFA,2003,25.82785088
Greece,GRC,1991,25.82404112
Italy,ITA,1990,25.80318896
Turkey,TUR,1992,25.8
Net Food Importing Developing Countries,,2017,25.78581504
Philippines,PHL,1992,25.773552
Turkey,TUR,1991,25.75259151
Nigeria,NGA,2009,25.71811324
Turkey,TUR,1990,25.70518301
Gambia,GMB,2017,25.67905138
Guinea,GIN,2017,25.67556568
Burkina Faso,BFA,2004,25.64510234
Net Food Importing Developing Countries,,2018,25.63448619
Philippines,PHL,1993,25.61607472
Greece,GRC,1990,25.59
Malawi,MWI,2016,25.55897327
Nigeria,NGA,2010,25.53880782
Guinea,GIN,2018,25.51277877
Net Food Importing Developing Countries,,2019,25.48315735
Burkina Faso,BFA,2005,25.4623538
Philippines,PHL,1994,25.45859744
Cuba,CUB,2004,25.37379576
Nigeria,NGA,2011,25.3595024
Guinea,GIN,2019,25.34999186
Net Food Importing Developing Countries,,2020,25.3318285
Philippines,PHL,1995,25.30112017
Burkina Faso,BFA,2006,25.27960526
Low Income Food Deficit Countries,,1990,25.25089586
Low Income Food Deficit Countries,,1992,25.2415152
Guinea,GIN,2020,25.18720495
Nigeria,NGA,2012,25.18019698
Low Income Food Deficit Countries,,1991,25.15919349
Low Income Food Deficit Countries,,1993,25.15171947
Philippines,PHL,1996,25.14364289
Malawi,MWI,2017,25.11349173
Gambia,GMB,2018,25.11245059
Burkina Faso,BFA,2007,25.09685673
Low Income Food Deficit Countries,,1994,25.06192374
Togo,TGO,1990,25.03511675
Singapore,SGP,2010,25.02172073
Nigeria,NGA,2013,25.00089155
Montserrat,MSR,2000,25
Montserrat,MSR,2001,25
Montserrat,MSR,2002,25
Montserrat,MSR,2003,25
Montserrat,MSR,2004,25
Montserrat,MSR,2005,25
Montserrat,MSR,2006,25
Montserrat,MSR,2007,25
Montserrat,MSR,2008,25
Montserrat,MSR,2009,25
Montserrat,MSR,2010,25
Montserrat,MSR,2011,25
Montserrat,MSR,2012,25
Montserrat,MSR,2013,25
Montserrat,MSR,2014,25
Montserrat,MSR,2015,25
Montserrat,MSR,2016,25
Montserrat,MSR,2017,25
Montserrat,MSR,2018,25
Montserrat,MSR,2019,25
Montserrat,MSR,2020,25
Philippines,PHL,1997,24.98616561
Low Income Food Deficit Countries,,1995,24.97212802
France,FRA,1286,24.96420622
Singapore,SGP,2009,24.91918195
Burkina Faso,BFA,2008,24.91410819
Cuba,CUB,2003,24.89499037
Low Income Food Deficit Countries,,1996,24.88233229
Togo,TGO,1991,24.86376908
Africa,,1990,24.85642831
Philippines,PHL,1998,24.82868833
Nigeria,NGA,2014,24.82158613
Singapore,SGP,2008,24.81664316
Sint Maarten (French part),,2011,24.8
Sint Maarten (French part),,2012,24.8
Sint Maarten (French part),,2013,24.8
Sint Maarten (French part),,2014,24.8
Sint Maarten (French part),,2015,24.8
Sint Maarten (French part),,2016,24.8
Sint Maarten (French part),,2017,24.8
Sint Maarten (French part),,2018,24.8
Sint Maarten (French part),,2019,24.8
Sint Maarten (French part),,2020,24.8
Low Income Food Deficit Countries,,1997,24.79253656
Comoros,COM,1990,24.75013434
Africa,,1991,24.74682855
British Virgin Islands,VGB,1990,24.73333333
Burkina Faso,BFA,2009,24.73135965
Singapore,SGP,2007,24.71410437
British Virgin Islands,VGB,1991,24.70666667
Low Income Food Deficit Countries,,1998,24.70274083
Philippines,PHL,1980,24.7
Togo,TGO,1992,24.6924214
British Virgin Islands,VGB,1992,24.68
Philippines,PHL,1999,24.67121105
Malawi,MWI,2018,24.66801018
Singapore,SGP,2011,24.66375176
British Virgin Islands,VGB,1993,24.65333333
Nigeria,NGA,2015,24.64228071
Africa,,1992,24.63722879
British Virgin Islands,VGB,1994,24.62666667
Low Income Food Deficit Countries,,1999,24.6129451
Singapore,SGP,2006,24.61156559
British Virgin Islands,VGB,1995,24.6
British Virgin Islands,VGB,1996,24.57333333
Burkina Faso,BFA,2010,24.54861111
British Virgin Islands,VGB,1997,24.54666667
Gambia,GMB,2019,24.5458498
France,FRA,1660,24.52975888
Africa,,1993,24.52762903
Low Income Food Deficit Countries,,2000,24.52314937
Togo,TGO,1993,24.52107373
British Virgin Islands,VGB,1998,24.52
Comoros,COM,1991,24.514777
Philippines,PHL,2000,24.51373378
Singapore,SGP,2005,24.5090268
British Virgin Islands,VGB,1999,24.49333333
Chile,CHL,2020,24.49215367
British Virgin Islands,VGB,2000,24.46666667
Nigeria,NGA,2016,24.46298187
British Virgin Islands,VGB,2001,24.44666667
Low Income Food Deficit Countries,,2001,24.43200815
British Virgin Islands,VGB,2002,24.42666667
Africa,,1994,24.41802927
Cuba,CUB,2002,24.41618497
British Virgin Islands,VGB,2003,24.40666667
Singapore,SGP,2004,24.40648801
British Virgin Islands,VGB,2004,24.38666667
British Virgin Islands,VGB,2005,24.36666667
Burkina Faso,BFA,2011,24.36578947
Philippines,PHL,2001,24.35625985
Togo,TGO,1994,24.34972605
British Virgin Islands,VGB,2006,24.34666667
Low Income Food Deficit Countries,,2002,24.34086692
Chile,CHL,2019,24.32682924
British Virgin Islands,VGB,2007,24.32666667
Africa,,1995,24.30842954
British Virgin Islands,VGB,2008,24.30666667
Singapore,SGP,2012,24.30578279
Singapore,SGP,2003,24.30394922
British Virgin Islands,VGB,2009,24.28666667
Nigeria,NGA,2017,24.28368304
Comoros,COM,1992,24.27941967
India,IND,2020,24.27022827
British Virgin Islands,VGB,2010,24.26666667
