Code,Entity,Type,Year,hectaras
GTM,Guatemala,Naturally_regenerated_forest,1995,1784500
GTM,Guatemala,Planted_Forest,1995,72000
GTM,Guatemala,Primary_Forest,1995,2621500
GTM,Guatemala,Naturally_regenerated_forest,1996,1792200
GTM,Guatemala,Planted_Forest,1996,76200
GTM,Guatemala,Primary_Forest,1996,2555600
GTM,Guatemala,Naturally_regenerated_forest,1997,1799900
GTM,Guatemala,Planted_Forest,1997,80400
GTM,Guatemala,Primary_Forest,1997,2489700
GTM,Guatemala,Naturally_regenerated_forest,1998,1807600
GTM,Guatemala,Planted_Forest,1998,84600
GTM,Guatemala,Primary_Forest,1998,2423800
GTM,Guatemala,Naturally_regenerated_forest,1999,1815300
GTM,Guatemala,Planted_Forest,1999,88800
GTM,Guatemala,Primary_Forest,1999,2357900
GTM,Guatemala,Naturally_regenerated_forest,2000,1823000
GTM,Guatemala,Planted_Forest,2000,93000
GTM,Guatemala,Primary_Forest,2000,2292000
GTM,Guatemala,Naturally_regenerated_forest,2001,1835200
GTM,Guatemala,Planted_Forest,2001,94600
GTM,Guatemala,Primary_Forest,2001,2224200
GTM,Guatemala,Naturally_regenerated_forest,2002,1847400
GTM,Guatemala,Planted_Forest,2002,96200
GTM,Guatemala,Primary_Forest,2002,2156400
GTM,Guatemala,Naturally_regenerated_forest,2003,1859600
GTM,Guatemala,Planted_Forest,2003,97800
GTM,Guatemala,Primary_Forest,2003,2088600
GTM,Guatemala,Naturally_regenerated_forest,2004,1871800
GTM,Guatemala,Planted_Forest,2004,99400
GTM,Guatemala,Primary_Forest,2004,2020800
GTM,Guatemala,Naturally_regenerated_forest,2005,1884000
GTM,Guatemala,Planted_Forest,2005,101000
GTM,Guatemala,Primary_Forest,2005,1953000
GTM,Guatemala,Naturally_regenerated_forest,2006,1899800
GTM,Guatemala,Planted_Forest,2006,107200
GTM,Guatemala,Primary_Forest,2006,1887800
GTM,Guatemala,Naturally_regenerated_forest,2007,1915600
GTM,Guatemala,Planted_Forest,2007,113400
GTM,Guatemala,Primary_Forest,2007,1822600
GTM,Guatemala,Naturally_regenerated_forest,2008,1931400
GTM,Guatemala,Planted_Forest,2008,119600
GTM,Guatemala,Primary_Forest,2008,1757400
GTM,Guatemala,Naturally_regenerated_forest,2009,1947200
GTM,Guatemala,Planted_Forest,2009,125800
GTM,Guatemala,Primary_Forest,2009,1692200
GTM,Guatemala,Naturally_regenerated_forest,2010,1963000
GTM,Guatemala,Planted_Forest,2010,132000
GTM,Guatemala,Primary_Forest,2010,1627000
GTM,Guatemala,Naturally_regenerated_forest,2011,1974600
GTM,Guatemala,Planted_Forest,2011,142600
GTM,Guatemala,Primary_Forest,2011,1568400
GTM,Guatemala,Naturally_regenerated_forest,2012,1986200
GTM,Guatemala,Planted_Forest,2012,153200
GTM,Guatemala,Primary_Forest,2012,1509800
GTM,Guatemala,Naturally_regenerated_forest,2013,1997800
GTM,Guatemala,Planted_Forest,2013,163800
GTM,Guatemala,Primary_Forest,2013,1451200
GTM,Guatemala,Naturally_regenerated_forest,2014,2009400
GTM,Guatemala,Planted_Forest,2014,174400
GTM,Guatemala,Primary_Forest,2014,1392600
GTM,Guatemala,Naturally_regenerated_forest,2015,2021000
GTM,Guatemala,Planted_Forest,2015,185000
GTM,Guatemala,Primary_Forest,2015,1334000
GTM,Guatemala,Naturally_regenerated_forest,2016,2021000
GTM,Guatemala,Planted_Forest,2016,185000
GTM,Guatemala,Primary_Forest,2016,1334000
GTM,Guatemala,Naturally_regenerated_forest,2017,2021000
GTM,Guatemala,Planted_Forest,2017,185000
GTM,Guatemala,Primary_Forest,2017,1334000
GIN,Guinea,Naturally_regenerated_forest,1990,7141000
GIN,Guinea,Planted_Forest,1990,60000
GIN,Guinea,Primary_Forest,1990,63000
GIN,Guinea,Naturally_regenerated_forest,1991,7103800
GIN,Guinea,Planted_Forest,1991,61200
GIN,Guinea,Primary_Forest,1991,63000
GIN,Guinea,Naturally_regenerated_forest,1992,7066600
GIN,Guinea,Planted_Forest,1992,62400
GIN,Guinea,Primary_Forest,1992,63000
GIN,Guinea,Naturally_regenerated_forest,1993,7029400
GIN,Guinea,Planted_Forest,1993,63600
GIN,Guinea,Primary_Forest,1993,63000
GIN,Guinea,Naturally_regenerated_forest,1994,6992200
GIN,Guinea,Planted_Forest,1994,64800
GIN,Guinea,Primary_Forest,1994,63000
GIN,Guinea,Naturally_regenerated_forest,1995,6955000
GIN,Guinea,Planted_Forest,1995,66000
GIN,Guinea,Primary_Forest,1995,63000
GIN,Guinea,Naturally_regenerated_forest,1996,6917800
GIN,Guinea,Planted_Forest,1996,67200
GIN,Guinea,Primary_Forest,1996,63000
GIN,Guinea,Naturally_regenerated_forest,1997,6880600
GIN,Guinea,Planted_Forest,1997,68400
GIN,Guinea,Primary_Forest,1997,63000
GIN,Guinea,Naturally_regenerated_forest,1998,6843400
GIN,Guinea,Planted_Forest,1998,69600
GIN,Guinea,Primary_Forest,1998,63000
GIN,Guinea,Naturally_regenerated_forest,1999,6806200
GIN,Guinea,Planted_Forest,1999,70800
GIN,Guinea,Primary_Forest,1999,63000
GIN,Guinea,Naturally_regenerated_forest,2000,6769000
GIN,Guinea,Planted_Forest,2000,72000
GIN,Guinea,Primary_Forest,2000,63000
GIN,Guinea,Naturally_regenerated_forest,2001,6731000
GIN,Guinea,Planted_Forest,2001,74000
GIN,Guinea,Primary_Forest,2001,63000
GIN,Guinea,Naturally_regenerated_forest,2002,6693000
GIN,Guinea,Planted_Forest,2002,76000
GIN,Guinea,Primary_Forest,2002,63000
GIN,Guinea,Naturally_regenerated_forest,2003,6655000
GIN,Guinea,Planted_Forest,2003,78000
GIN,Guinea,Primary_Forest,2003,63000
GIN,Guinea,Naturally_regenerated_forest,2004,6617000
GIN,Guinea,Planted_Forest,2004,80000
GIN,Guinea,Primary_Forest,2004,63000
GIN,Guinea,Naturally_regenerated_forest,2005,6579000
GIN,Guinea,Planted_Forest,2005,82000
GIN,Guinea,Primary_Forest,2005,63000
GIN,Guinea,Naturally_regenerated_forest,2006,6540800
GIN,Guinea,Planted_Forest,2006,84200
GIN,Guinea,Primary_Forest,2006,63000
GIN,Guinea,Naturally_regenerated_forest,2007,6502600
GIN,Guinea,Planted_Forest,2007,86400
GIN,Guinea,Primary_Forest,2007,63000
GIN,Guinea,Naturally_regenerated_forest,2008,6464400
GIN,Guinea,Planted_Forest,2008,88600
GIN,Guinea,Primary_Forest,2008,63000
GIN,Guinea,Naturally_regenerated_forest,2009,6426200
GIN,Guinea,Planted_Forest,2009,90800
GIN,Guinea,Primary_Forest,2009,63000
GIN,Guinea,Naturally_regenerated_forest,2010,6388000
GIN,Guinea,Planted_Forest,2010,93000
GIN,Guinea,Primary_Forest,2010,63000
GIN,Guinea,Naturally_regenerated_forest,2011,6349800
GIN,Guinea,Planted_Forest,2011,95200
GIN,Guinea,Primary_Forest,2011,63000
GIN,Guinea,Naturally_regenerated_forest,2012,6311600
GIN,Guinea,Planted_Forest,2012,97400
GIN,Guinea,Primary_Forest,2012,63000
GIN,Guinea,Naturally_regenerated_forest,2013,6273400
GIN,Guinea,Planted_Forest,2013,99600
GIN,Guinea,Primary_Forest,2013,63000
GIN,Guinea,Naturally_regenerated_forest,2014,6235200
GIN,Guinea,Planted_Forest,2014,101800
GIN,Guinea,Primary_Forest,2014,63000
GIN,Guinea,Naturally_regenerated_forest,2015,6197000
GIN,Guinea,Planted_Forest,2015,104000
GIN,Guinea,Primary_Forest,2015,63000
GIN,Guinea,Naturally_regenerated_forest,2016,6197000
GIN,Guinea,Planted_Forest,2016,104000
GIN,Guinea,Primary_Forest,2016,63000
GIN,Guinea,Naturally_regenerated_forest,2017,6197000
GIN,Guinea,Planted_Forest,2017,104000
GIN,Guinea,Primary_Forest,2017,63000
GNB,Guinea-Bissau,Naturally_regenerated_forest,1990,2215785
GNB,Guinea-Bissau,Planted_Forest,1990,215
GNB,Guinea-Bissau,Primary_Forest,1990,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,1991,2206169.5
GNB,Guinea-Bissau,Planted_Forest,1991,230.5
GNB,Guinea-Bissau,Primary_Forest,1991,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,1992,2196554
GNB,Guinea-Bissau,Planted_Forest,1992,246
GNB,Guinea-Bissau,Primary_Forest,1992,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,1993,2186938.5
GNB,Guinea-Bissau,Planted_Forest,1993,261.5
GNB,Guinea-Bissau,Primary_Forest,1993,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,1994,2177323
GNB,Guinea-Bissau,Planted_Forest,1994,277
GNB,Guinea-Bissau,Primary_Forest,1994,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,1995,2167707.5
GNB,Guinea-Bissau,Planted_Forest,1995,292.5
GNB,Guinea-Bissau,Primary_Forest,1995,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,1996,2158092
GNB,Guinea-Bissau,Planted_Forest,1996,308
GNB,Guinea-Bissau,Primary_Forest,1996,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,1997,2148476.5
GNB,Guinea-Bissau,Planted_Forest,1997,323.5
GNB,Guinea-Bissau,Primary_Forest,1997,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,1998,2138861
GNB,Guinea-Bissau,Planted_Forest,1998,339
GNB,Guinea-Bissau,Primary_Forest,1998,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,1999,2129245.5
GNB,Guinea-Bissau,Planted_Forest,1999,354.5
GNB,Guinea-Bissau,Primary_Forest,1999,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2000,2119630
GNB,Guinea-Bissau,Planted_Forest,2000,370
GNB,Guinea-Bissau,Primary_Forest,2000,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2001,2109996
GNB,Guinea-Bissau,Planted_Forest,2001,404
GNB,Guinea-Bissau,Primary_Forest,2001,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2002,2100362
GNB,Guinea-Bissau,Planted_Forest,2002,438
GNB,Guinea-Bissau,Primary_Forest,2002,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2003,2090728
GNB,Guinea-Bissau,Planted_Forest,2003,472
GNB,Guinea-Bissau,Primary_Forest,2003,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2004,2081094
GNB,Guinea-Bissau,Planted_Forest,2004,506
GNB,Guinea-Bissau,Primary_Forest,2004,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2005,2071460
GNB,Guinea-Bissau,Planted_Forest,2005,540
GNB,Guinea-Bissau,Primary_Forest,2005,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2006,2061426
GNB,Guinea-Bissau,Planted_Forest,2006,574
GNB,Guinea-Bissau,Primary_Forest,2006,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2007,2051392
GNB,Guinea-Bissau,Planted_Forest,2007,608
GNB,Guinea-Bissau,Primary_Forest,2007,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2008,2041358
GNB,Guinea-Bissau,Planted_Forest,2008,642
GNB,Guinea-Bissau,Primary_Forest,2008,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2009,2031324
GNB,Guinea-Bissau,Planted_Forest,2009,676
GNB,Guinea-Bissau,Primary_Forest,2009,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2010,2021290
GNB,Guinea-Bissau,Planted_Forest,2010,710
GNB,Guinea-Bissau,Primary_Forest,2010,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2011,2011256
GNB,Guinea-Bissau,Planted_Forest,2011,744
GNB,Guinea-Bissau,Primary_Forest,2011,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2012,2001222
GNB,Guinea-Bissau,Planted_Forest,2012,778
GNB,Guinea-Bissau,Primary_Forest,2012,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2013,1991188
GNB,Guinea-Bissau,Planted_Forest,2013,812
GNB,Guinea-Bissau,Primary_Forest,2013,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2014,1981154
GNB,Guinea-Bissau,Planted_Forest,2014,846
GNB,Guinea-Bissau,Primary_Forest,2014,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2015,1971120
GNB,Guinea-Bissau,Planted_Forest,2015,880
GNB,Guinea-Bissau,Primary_Forest,2015,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2016,1971120
GNB,Guinea-Bissau,Planted_Forest,2016,880
GNB,Guinea-Bissau,Primary_Forest,2016,0
GNB,Guinea-Bissau,Naturally_regenerated_forest,2017,1971120
GNB,Guinea-Bissau,Planted_Forest,2017,880
GNB,Guinea-Bissau,Primary_Forest,2017,0
GUY,Guyana,Naturally_regenerated_forest,1990,7183000
GUY,Guyana,Planted_Forest,1990,0
GUY,Guyana,Primary_Forest,1990,9477000
GUY,Guyana,Naturally_regenerated_forest,1991,7299200
GUY,Guyana,Planted_Forest,1991,0
GUY,Guyana,Primary_Forest,1991,9357000
GUY,Guyana,Naturally_regenerated_forest,1992,7415400
GUY,Guyana,Planted_Forest,1992,0
GUY,Guyana,Primary_Forest,1992,9237000
GUY,Guyana,Naturally_regenerated_forest,1993,7531600
GUY,Guyana,Planted_Forest,1993,0
GUY,Guyana,Primary_Forest,1993,9117000
GUY,Guyana,Naturally_regenerated_forest,1994,7647800
GUY,Guyana,Planted_Forest,1994,0
GUY,Guyana,Primary_Forest,1994,8997000
GUY,Guyana,Naturally_regenerated_forest,1995,7764000
GUY,Guyana,Planted_Forest,1995,0
GUY,Guyana,Primary_Forest,1995,8877000
GUY,Guyana,Naturally_regenerated_forest,1996,7880200
GUY,Guyana,Planted_Forest,1996,0
GUY,Guyana,Primary_Forest,1996,8757000
GUY,Guyana,Naturally_regenerated_forest,1997,7996400
GUY,Guyana,Planted_Forest,1997,0
GUY,Guyana,Primary_Forest,1997,8637000
GUY,Guyana,Naturally_regenerated_forest,1998,8112600
GUY,Guyana,Planted_Forest,1998,0
GUY,Guyana,Primary_Forest,1998,8517000
GUY,Guyana,Naturally_regenerated_forest,1999,8228800
GUY,Guyana,Planted_Forest,1999,0
GUY,Guyana,Primary_Forest,1999,8397000
GUY,Guyana,Naturally_regenerated_forest,2000,8345000
GUY,Guyana,Planted_Forest,2000,0
GUY,Guyana,Primary_Forest,2000,8277000
GUY,Guyana,Naturally_regenerated_forest,2001,8461000
GUY,Guyana,Planted_Forest,2001,0
GUY,Guyana,Primary_Forest,2001,8157000
GUY,Guyana,Naturally_regenerated_forest,2002,8577000
GUY,Guyana,Planted_Forest,2002,0
GUY,Guyana,Primary_Forest,2002,8037000
GUY,Guyana,Naturally_regenerated_forest,2003,8693000
GUY,Guyana,Planted_Forest,2003,0
GUY,Guyana,Primary_Forest,2003,7917000
GUY,Guyana,Naturally_regenerated_forest,2004,8809000
GUY,Guyana,Planted_Forest,2004,0
GUY,Guyana,Primary_Forest,2004,7797000
GUY,Guyana,Naturally_regenerated_forest,2005,8925000
GUY,Guyana,Planted_Forest,2005,0
GUY,Guyana,Primary_Forest,2005,7677000
GUY,Guyana,Naturally_regenerated_forest,2006,9039800
GUY,Guyana,Planted_Forest,2006,0
GUY,Guyana,Primary_Forest,2006,7557000
GUY,Guyana,Naturally_regenerated_forest,2007,9154600
GUY,Guyana,Planted_Forest,2007,0
GUY,Guyana,Primary_Forest,2007,7437000
GUY,Guyana,Naturally_regenerated_forest,2008,9269400
GUY,Guyana,Planted_Forest,2008,0
GUY,Guyana,Primary_Forest,2008,7317000
GUY,Guyana,Naturally_regenerated_forest,2009,9384200
GUY,Guyana,Planted_Forest,2009,0
GUY,Guyana,Primary_Forest,2009,7197000
GUY,Guyana,Naturally_regenerated_forest,2010,9499000
GUY,Guyana,Planted_Forest,2010,0
GUY,Guyana,Primary_Forest,2010,7077000
GUY,Guyana,Naturally_regenerated_forest,2011,9609000
GUY,Guyana,Planted_Forest,2011,0
GUY,Guyana,Primary_Forest,2011,6957000
GUY,Guyana,Naturally_regenerated_forest,2012,9719000
GUY,Guyana,Planted_Forest,2012,0
GUY,Guyana,Primary_Forest,2012,6837000
GUY,Guyana,Naturally_regenerated_forest,2013,9829000
GUY,Guyana,Planted_Forest,2013,0
GUY,Guyana,Primary_Forest,2013,6717000
GUY,Guyana,Naturally_regenerated_forest,2014,9939000
GUY,Guyana,Planted_Forest,2014,0
GUY,Guyana,Primary_Forest,2014,6597000
GUY,Guyana,Naturally_regenerated_forest,2015,10049000
GUY,Guyana,Planted_Forest,2015,0
GUY,Guyana,Primary_Forest,2015,6477000
GUY,Guyana,Naturally_regenerated_forest,2016,10049000
GUY,Guyana,Planted_Forest,2016,0
GUY,Guyana,Primary_Forest,2016,6477000
GUY,Guyana,Naturally_regenerated_forest,2017,10049000
GUY,Guyana,Planted_Forest,2017,0
GUY,Guyana,Primary_Forest,2017,6477000
HTI,Haiti,Naturally_regenerated_forest,1990,104000
HTI,Haiti,Planted_Forest,1990,12000
HTI,Haiti,Primary_Forest,1990,0
HTI,Haiti,Naturally_regenerated_forest,1991,102500
HTI,Haiti,Planted_Forest,1991,12800
HTI,Haiti,Primary_Forest,1991,0
HTI,Haiti,Naturally_regenerated_forest,1992,101000
HTI,Haiti,Planted_Forest,1992,13600
HTI,Haiti,Primary_Forest,1992,0
HTI,Haiti,Naturally_regenerated_forest,1993,99500
HTI,Haiti,Planted_Forest,1993,14400
HTI,Haiti,Primary_Forest,1993,0
HTI,Haiti,Naturally_regenerated_forest,1994,98000
HTI,Haiti,Planted_Forest,1994,15200
HTI,Haiti,Primary_Forest,1994,0
HTI,Haiti,Naturally_regenerated_forest,1995,96500
HTI,Haiti,Planted_Forest,1995,16000
HTI,Haiti,Primary_Forest,1995,0
HTI,Haiti,Naturally_regenerated_forest,1996,95000
HTI,Haiti,Planted_Forest,1996,16800
HTI,Haiti,Primary_Forest,1996,0
HTI,Haiti,Naturally_regenerated_forest,1997,93500
HTI,Haiti,Planted_Forest,1997,17600
HTI,Haiti,Primary_Forest,1997,0
HTI,Haiti,Naturally_regenerated_forest,1998,92000
HTI,Haiti,Planted_Forest,1998,18400
HTI,Haiti,Primary_Forest,1998,0
HTI,Haiti,Naturally_regenerated_forest,1999,90500
HTI,Haiti,Planted_Forest,1999,19200
HTI,Haiti,Primary_Forest,1999,0
HTI,Haiti,Naturally_regenerated_forest,2000,89000
HTI,Haiti,Planted_Forest,2000,20000
HTI,Haiti,Primary_Forest,2000,0
HTI,Haiti,Naturally_regenerated_forest,2001,87400
HTI,Haiti,Planted_Forest,2001,20800
HTI,Haiti,Primary_Forest,2001,0
HTI,Haiti,Naturally_regenerated_forest,2002,85800
HTI,Haiti,Planted_Forest,2002,21600
HTI,Haiti,Primary_Forest,2002,0
HTI,Haiti,Naturally_regenerated_forest,2003,84200
HTI,Haiti,Planted_Forest,2003,22400
HTI,Haiti,Primary_Forest,2003,0
HTI,Haiti,Naturally_regenerated_forest,2004,82600
HTI,Haiti,Planted_Forest,2004,23200
HTI,Haiti,Primary_Forest,2004,0
HTI,Haiti,Naturally_regenerated_forest,2005,81000
HTI,Haiti,Planted_Forest,2005,24000
HTI,Haiti,Primary_Forest,2005,0
HTI,Haiti,Naturally_regenerated_forest,2006,79400
HTI,Haiti,Planted_Forest,2006,24800
HTI,Haiti,Primary_Forest,2006,0
HTI,Haiti,Naturally_regenerated_forest,2007,77800
HTI,Haiti,Planted_Forest,2007,25600
HTI,Haiti,Primary_Forest,2007,0
HTI,Haiti,Naturally_regenerated_forest,2008,76200
HTI,Haiti,Planted_Forest,2008,26400
HTI,Haiti,Primary_Forest,2008,0
HTI,Haiti,Naturally_regenerated_forest,2009,74600
HTI,Haiti,Planted_Forest,2009,27200
HTI,Haiti,Primary_Forest,2009,0
HTI,Haiti,Naturally_regenerated_forest,2010,73000
HTI,Haiti,Planted_Forest,2010,28000
HTI,Haiti,Primary_Forest,2010,0
HTI,Haiti,Naturally_regenerated_forest,2011,71400
HTI,Haiti,Planted_Forest,2011,28800
HTI,Haiti,Primary_Forest,2011,0
HTI,Haiti,Naturally_regenerated_forest,2012,69800
HTI,Haiti,Planted_Forest,2012,29600
HTI,Haiti,Primary_Forest,2012,0
HTI,Haiti,Naturally_regenerated_forest,2013,68200
HTI,Haiti,Planted_Forest,2013,30400
HTI,Haiti,Primary_Forest,2013,0
HTI,Haiti,Naturally_regenerated_forest,2014,66600
HTI,Haiti,Planted_Forest,2014,31200
HTI,Haiti,Primary_Forest,2014,0
HTI,Haiti,Naturally_regenerated_forest,2015,65000
HTI,Haiti,Planted_Forest,2015,32000
HTI,Haiti,Primary_Forest,2015,0
HTI,Haiti,Naturally_regenerated_forest,2016,65000
HTI,Haiti,Planted_Forest,2016,32000
HTI,Haiti,Primary_Forest,2016,0
HTI,Haiti,Naturally_regenerated_forest,2017,65000
HTI,Haiti,Planted_Forest,2017,32000
HTI,Haiti,Primary_Forest,2017,0
HND,Honduras,Naturally_regenerated_forest,1990,7679000
HND,Honduras,Planted_Forest,1990,0
HND,Honduras,Primary_Forest,1990,457000
HND,Honduras,Naturally_regenerated_forest,1991,7504600
HND,Honduras,Planted_Forest,1991,0
HND,Honduras,Primary_Forest,1991,457000
HND,Honduras,Naturally_regenerated_forest,1992,7330200
HND,Honduras,Planted_Forest,1992,0
HND,Honduras,Primary_Forest,1992,457000
HND,Honduras,Naturally_regenerated_forest,1993,7155800
HND,Honduras,Planted_Forest,1993,0
HND,Honduras,Primary_Forest,1993,457000
HND,Honduras,Naturally_regenerated_forest,1994,6981400
HND,Honduras,Planted_Forest,1994,0
HND,Honduras,Primary_Forest,1994,457000
HND,Honduras,Naturally_regenerated_forest,1995,6807000
HND,Honduras,Planted_Forest,1995,0
HND,Honduras,Primary_Forest,1995,457000
HND,Honduras,Naturally_regenerated_forest,1996,6632600
HND,Honduras,Planted_Forest,1996,0
HND,Honduras,Primary_Forest,1996,457000
HND,Honduras,Naturally_regenerated_forest,1997,6458200
HND,Honduras,Planted_Forest,1997,0
HND,Honduras,Primary_Forest,1997,457000
HND,Honduras,Naturally_regenerated_forest,1998,6283800
HND,Honduras,Planted_Forest,1998,0
HND,Honduras,Primary_Forest,1998,457000
HND,Honduras,Naturally_regenerated_forest,1999,6109400
HND,Honduras,Planted_Forest,1999,0
HND,Honduras,Primary_Forest,1999,457000
HND,Honduras,Naturally_regenerated_forest,2000,5935000
HND,Honduras,Planted_Forest,2000,0
HND,Honduras,Primary_Forest,2000,457000
HND,Honduras,Naturally_regenerated_forest,2001,5815000
HND,Honduras,Planted_Forest,2001,0
HND,Honduras,Primary_Forest,2001,457000
HND,Honduras,Naturally_regenerated_forest,2002,5695000
HND,Honduras,Planted_Forest,2002,0
HND,Honduras,Primary_Forest,2002,457000
HND,Honduras,Naturally_regenerated_forest,2003,5575000
HND,Honduras,Planted_Forest,2003,0
HND,Honduras,Primary_Forest,2003,457000
HND,Honduras,Naturally_regenerated_forest,2004,5455000
HND,Honduras,Planted_Forest,2004,0
HND,Honduras,Primary_Forest,2004,457000
HND,Honduras,Naturally_regenerated_forest,2005,5335000
HND,Honduras,Planted_Forest,2005,0
HND,Honduras,Primary_Forest,2005,457000
HND,Honduras,Naturally_regenerated_forest,2006,5215000
HND,Honduras,Planted_Forest,2006,0
HND,Honduras,Primary_Forest,2006,457000
HND,Honduras,Naturally_regenerated_forest,2007,5095000
HND,Honduras,Planted_Forest,2007,0
HND,Honduras,Primary_Forest,2007,457000
HND,Honduras,Naturally_regenerated_forest,2008,4975000
HND,Honduras,Planted_Forest,2008,0
HND,Honduras,Primary_Forest,2008,457000
HND,Honduras,Naturally_regenerated_forest,2009,4855000
HND,Honduras,Planted_Forest,2009,0
HND,Honduras,Primary_Forest,2009,457000
HND,Honduras,Naturally_regenerated_forest,2010,4735000
HND,Honduras,Planted_Forest,2010,0
HND,Honduras,Primary_Forest,2010,457000
HND,Honduras,Naturally_regenerated_forest,2011,4615000
HND,Honduras,Planted_Forest,2011,0
HND,Honduras,Primary_Forest,2011,457000
HND,Honduras,Naturally_regenerated_forest,2012,4495000
HND,Honduras,Planted_Forest,2012,0
HND,Honduras,Primary_Forest,2012,457000
HND,Honduras,Naturally_regenerated_forest,2013,4375000
HND,Honduras,Planted_Forest,2013,0
HND,Honduras,Primary_Forest,2013,457000
HND,Honduras,Naturally_regenerated_forest,2014,4255000
HND,Honduras,Planted_Forest,2014,0
HND,Honduras,Primary_Forest,2014,457000
HND,Honduras,Naturally_regenerated_forest,2015,4135000
HND,Honduras,Planted_Forest,2015,0
HND,Honduras,Primary_Forest,2015,457000
HND,Honduras,Naturally_regenerated_forest,2016,4135000
HND,Honduras,Planted_Forest,2016,0
HND,Honduras,Primary_Forest,2016,457000
HND,Honduras,Naturally_regenerated_forest,2017,4135000
HND,Honduras,Planted_Forest,2017,0
HND,Honduras,Primary_Forest,2017,457000
HUN,Hungary,Naturally_regenerated_forest,1990,348000
HUN,Hungary,Planted_Forest,1990,1453000
HUN,Hungary,Primary_Forest,1990,0
HUN,Hungary,Naturally_regenerated_forest,1991,353000
HUN,Hungary,Planted_Forest,1991,1459600
HUN,Hungary,Primary_Forest,1991,0
HUN,Hungary,Naturally_regenerated_forest,1992,358000
HUN,Hungary,Planted_Forest,1992,1466200
HUN,Hungary,Primary_Forest,1992,0
HUN,Hungary,Naturally_regenerated_forest,1993,363000
HUN,Hungary,Planted_Forest,1993,1472800
HUN,Hungary,Primary_Forest,1993,0
HUN,Hungary,Naturally_regenerated_forest,1994,368000
HUN,Hungary,Planted_Forest,1994,1479400
HUN,Hungary,Primary_Forest,1994,0
HUN,Hungary,Naturally_regenerated_forest,1995,373000
HUN,Hungary,Planted_Forest,1995,1486000
HUN,Hungary,Primary_Forest,1995,0
HUN,Hungary,Naturally_regenerated_forest,1996,378000
HUN,Hungary,Planted_Forest,1996,1492600
HUN,Hungary,Primary_Forest,1996,0
HUN,Hungary,Naturally_regenerated_forest,1997,383000
HUN,Hungary,Planted_Forest,1997,1499200
HUN,Hungary,Primary_Forest,1997,0
HUN,Hungary,Naturally_regenerated_forest,1998,388000
HUN,Hungary,Planted_Forest,1998,1505800
HUN,Hungary,Primary_Forest,1998,0
HUN,Hungary,Naturally_regenerated_forest,1999,393000
HUN,Hungary,Planted_Forest,1999,1512400
HUN,Hungary,Primary_Forest,1999,0
HUN,Hungary,Naturally_regenerated_forest,2000,398000
HUN,Hungary,Planted_Forest,2000,1519000
HUN,Hungary,Primary_Forest,2000,0
HUN,Hungary,Naturally_regenerated_forest,2001,401800
HUN,Hungary,Planted_Forest,2001,1528400
HUN,Hungary,Primary_Forest,2001,0
HUN,Hungary,Naturally_regenerated_forest,2002,405600
HUN,Hungary,Planted_Forest,2002,1537800
HUN,Hungary,Primary_Forest,2002,0
HUN,Hungary,Naturally_regenerated_forest,2003,409400
HUN,Hungary,Planted_Forest,2003,1547200
HUN,Hungary,Primary_Forest,2003,0
HUN,Hungary,Naturally_regenerated_forest,2004,413200
HUN,Hungary,Planted_Forest,2004,1556600
HUN,Hungary,Primary_Forest,2004,0
HUN,Hungary,Naturally_regenerated_forest,2005,417000
HUN,Hungary,Planted_Forest,2005,1566000
HUN,Hungary,Primary_Forest,2005,0
HUN,Hungary,Naturally_regenerated_forest,2006,417000
HUN,Hungary,Planted_Forest,2006,1578600
HUN,Hungary,Primary_Forest,2006,0
HUN,Hungary,Naturally_regenerated_forest,2007,417000
HUN,Hungary,Planted_Forest,2007,1591200
HUN,Hungary,Primary_Forest,2007,0
HUN,Hungary,Naturally_regenerated_forest,2008,417000
HUN,Hungary,Planted_Forest,2008,1603800
HUN,Hungary,Primary_Forest,2008,0
HUN,Hungary,Naturally_regenerated_forest,2009,417000
